1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.74;6.64;6.55;6.45;6.36;6.28;6.20;6.13;6.06;6.00;5.94;5.89;5.84;5.80;5.77;5.74;5.71;5.69;5.68;5.67;5.66;5.66;5.66;5.66;5.66;5.66;5.66;5.67;5.67;5.67;5.66;5.66;5.65;5.64;5.62;5.60;5.59;5.57;5.55;5.54;5.53;5.53;5.54;5.56;5.59;5.63;5.67;5.72;5.76;5.80;5.83;5.86;5.88;5.90;5.91;5.91;5.91;5.91;5.90;5.90;5.89;5.88;5.87;5.86;5.85;5.84;5.84;5.83;5.83;5.83;5.84;5.84;5.85;5.87;5.88;5.90;5.92;5.95;5.97;6.00;6.04;6.08;6.12;6.16;6.21;6.26;6.32;6.38;6.44;6.51;6.58;6.66;6.74;6.82;6.91;7.01;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.74;6.64;6.54;6.45;6.36;6.28;6.20;6.12;6.05;5.99;5.93;5.88;5.84;5.80;5.76;5.73;5.71;5.69;5.67;5.66;5.66;5.65;5.65;5.66;5.66;5.66;5.67;5.68;5.68;5.68;5.68;5.68;5.67;5.66;5.65;5.63;5.61;5.59;5.57;5.55;5.55;5.54;5.56;5.58;5.61;5.65;5.70;5.75;5.80;5.84;5.87;5.90;5.92;5.94;5.95;5.95;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.86;5.86;5.85;5.84;5.84;5.84;5.84;5.85;5.86;5.87;5.88;5.90;5.92;5.94;5.97;6.00;6.03;6.07;6.11;6.15;6.20;6.25;6.31;6.37;6.43;6.50;6.57;6.65;6.73;6.81;6.90;7.00;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.73;6.63;6.54;6.45;6.36;6.27;6.19;6.12;6.05;5.99;5.93;5.88;5.83;5.79;5.76;5.73;5.70;5.68;5.67;5.66;5.65;5.65;5.65;5.65;5.66;5.67;5.67;5.68;5.69;5.69;5.70;5.70;5.69;5.69;5.67;5.66;5.64;5.62;5.60;5.58;5.56;5.56;5.57;5.59;5.63;5.68;5.73;5.78;5.83;5.88;5.92;5.94;5.96;5.97;5.98;5.98;5.97;5.97;5.96;5.94;5.93;5.92;5.90;5.89;5.88;5.87;5.86;5.85;5.85;5.85;5.85;5.85;5.86;5.87;5.88;5.90;5.91;5.94;5.96;5.99;6.02;6.06;6.10;6.14;6.19;6.24;6.30;6.36;6.42;6.49;6.56;6.64;6.72;6.80;6.90;6.99;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.73;6.64;6.54;6.45;6.36;6.27;6.19;6.12;6.05;5.99;5.93;5.87;5.83;5.79;5.75;5.72;5.70;5.68;5.66;5.65;5.65;5.64;5.65;5.65;5.66;5.67;5.68;5.69;5.70;5.71;5.71;5.72;5.72;5.71;5.70;5.69;5.67;5.65;5.62;5.60;5.58;5.58;5.59;5.61;5.65;5.71;5.77;5.82;5.88;5.92;5.96;5.99;6.00;6.01;6.01;6.01;6.00;5.99;5.98;5.96;5.95;5.93;5.92;5.90;5.89;5.88;5.87;5.86;5.85;5.85;5.85;5.85;5.86;5.87;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.05;6.09;6.14;6.18;6.23;6.29;6.35;6.41;6.48;6.55;6.63;6.71;6.80;6.89;6.99;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.74;6.64;6.55;6.45;6.36;6.28;6.20;6.12;6.05;5.99;5.93;5.87;5.82;5.78;5.75;5.72;5.69;5.67;5.65;5.64;5.64;5.64;5.64;5.65;5.65;5.66;5.68;5.69;5.70;5.71;5.72;5.73;5.74;5.74;5.73;5.72;5.70;5.68;5.66;5.63;5.61;5.60;5.60;5.63;5.68;5.74;5.80;5.87;5.92;5.97;6.00;6.03;6.04;6.04;6.04;6.03;6.02;6.01;6.00;5.98;5.96;5.94;5.93;5.91;5.90;5.89;5.87;5.87;5.86;5.85;5.85;5.85;5.86;5.87;5.88;5.89;5.91;5.93;5.95;5.98;6.01;6.05;6.09;6.13;6.18;6.23;6.28;6.34;6.40;6.47;6.54;6.62;6.70;6.79;6.88;6.98;7.09;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;6.94;6.84;6.75;6.65;6.55;6.46;6.37;6.28;6.20;6.12;6.05;5.99;5.93;5.87;5.82;5.78;5.74;5.71;5.68;5.66;5.65;5.64;5.63;5.63;5.63;5.64;5.65;5.66;5.67;5.69;5.70;5.72;5.73;5.74;5.75;5.76;5.76;5.75;5.74;5.72;5.69;5.66;5.64;5.62;5.62;5.65;5.70;5.77;5.85;5.92;5.97;6.02;6.05;6.06;6.07;6.07;6.07;6.06;6.04;6.03;6.01;5.99;5.97;5.95;5.94;5.92;5.90;5.89;5.88;5.87;5.86;5.86;5.85;5.85;5.86;5.86;5.87;5.89;5.90;5.92;5.95;5.97;6.01;6.04;6.08;6.12;6.17;6.22;6.27;6.33;6.40;6.46;6.54;6.61;6.70;6.78;6.88;6.98;7.08;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;6.95;6.86;6.76;6.66;6.56;6.47;6.38;6.29;6.21;6.13;6.06;5.99;5.93;5.87;5.82;5.78;5.74;5.71;5.68;5.66;5.64;5.63;5.62;5.62;5.62;5.63;5.64;5.65;5.67;5.68;5.70;5.72;5.74;5.75;5.77;5.78;5.78;5.78;5.78;5.76;5.73;5.70;5.67;5.64;5.64;5.67;5.73;5.82;5.90;5.97;6.03;6.06;6.09;6.10;6.10;6.09;6.08;6.07;6.06;6.04;6.02;6.00;5.98;5.96;5.94;5.93;5.91;5.89;5.88;5.87;5.86;5.86;5.85;5.85;5.86;5.86;5.87;5.88;5.90;5.92;5.94;5.97;6.00;6.03;6.07;6.12;6.16;6.21;6.27;6.33;6.39;6.46;6.53;6.61;6.69;6.78;6.87;6.97;7.08;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;6.97;6.87;6.77;6.68;6.58;6.48;6.39;6.30;6.22;6.14;6.06;5.99;5.93;5.87;5.82;5.78;5.74;5.70;5.67;5.65;5.63;5.62;5.61;5.61;5.61;5.62;5.63;5.64;5.66;5.68;5.70;5.72;5.74;5.76;5.78;5.79;5.80;5.81;5.81;5.80;5.78;5.75;5.71;5.67;5.66;5.69;5.77;5.87;5.96;6.03;6.08;6.10;6.12;6.12;6.12;6.11;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.96;5.95;5.93;5.91;5.90;5.88;5.87;5.86;5.86;5.85;5.85;5.86;5.86;5.87;5.88;5.90;5.92;5.94;5.97;6.00;6.03;6.07;6.11;6.16;6.21;6.26;6.32;6.38;6.45;6.53;6.60;6.69;6.77;6.87;6.97;7.07;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;6.99;6.89;6.79;6.69;6.60;6.50;6.40;6.31;6.23;6.15;6.07;6.00;5.93;5.88;5.82;5.77;5.73;5.70;5.67;5.64;5.62;5.61;5.60;5.60;5.60;5.61;5.61;5.63;5.64;5.66;5.68;5.71;5.73;5.75;5.78;5.80;5.82;5.83;5.84;5.84;5.83;5.81;5.77;5.72;5.68;5.71;5.81;5.94;6.03;6.09;6.12;6.13;6.14;6.13;6.13;6.11;6.10;6.08;6.06;6.05;6.03;6.01;5.99;5.97;5.95;5.93;5.91;5.90;5.88;5.87;5.86;5.86;5.85;5.85;5.86;5.86;5.87;5.88;5.90;5.91;5.94;5.96;5.99;6.03;6.06;6.11;6.15;6.20;6.26;6.32;6.38;6.45;6.52;6.60;6.68;6.77;6.87;6.96;7.07;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.92;6.82;6.72;6.62;6.52;6.42;6.33;6.24;6.16;6.08;6.01;5.94;5.88;5.82;5.77;5.73;5.69;5.66;5.64;5.61;5.60;5.59;5.59;5.59;5.59;5.60;5.61;5.63;5.65;5.67;5.70;5.72;5.75;5.77;5.80;5.82;5.85;5.86;5.88;5.88;5.87;5.84;5.78;5.72;5.72;5.88;6.02;6.09;6.13;6.14;6.14;6.14;6.13;6.12;6.11;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.97;5.95;5.93;5.91;5.90;5.89;5.87;5.86;5.86;5.85;5.85;5.85;5.86;5.87;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.06;6.10;6.15;6.20;6.25;6.31;6.38;6.45;6.52;6.60;6.68;6.77;6.86;6.96;7.07;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;7.04;6.95;6.84;6.74;6.64;6.54;6.44;6.35;6.26;6.17;6.09;6.02;5.95;5.88;5.83;5.77;5.73;5.69;5.66;5.63;5.61;5.59;5.58;5.57;5.57;5.58;5.58;5.60;5.61;5.63;5.65;5.68;5.71;5.73;5.76;5.79;5.82;5.85;5.87;5.90;5.92;5.93;5.92;5.90;5.81;5.74;6.00;6.10;6.12;6.13;6.13;6.13;6.13;6.12;6.11;6.10;6.08;6.07;6.05;6.04;6.02;6.00;5.98;5.96;5.94;5.93;5.91;5.90;5.88;5.87;5.86;5.86;5.85;5.85;5.85;5.86;5.87;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.06;6.10;6.15;6.20;6.25;6.31;6.38;6.44;6.52;6.60;6.68;6.77;6.86;6.96;7.07;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;6.98;6.87;6.77;6.67;6.56;6.46;6.36;6.27;6.18;6.10;6.03;5.95;5.89;5.83;5.78;5.73;5.69;5.65;5.62;5.60;5.58;5.57;5.56;5.56;5.56;5.57;5.58;5.60;5.61;5.64;5.66;5.69;5.72;5.75;5.78;5.81;5.84;5.87;5.90;5.93;5.96;5.99;6.01;6.03;5.91;6.07;6.08;6.09;6.10;6.10;6.10;6.10;6.09;6.09;6.08;6.07;6.05;6.04;6.03;6.01;5.99;5.98;5.96;5.94;5.93;5.91;5.90;5.88;5.87;5.87;5.86;5.85;5.85;5.85;5.86;5.87;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.06;6.10;6.15;6.20;6.25;6.31;6.38;6.44;6.52;6.60;6.68;6.77;6.86;6.96;7.06;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.01;6.91;6.80;6.69;6.59;6.49;6.39;6.29;6.20;6.12;6.04;5.96;5.90;5.84;5.78;5.73;5.69;5.65;5.62;5.59;5.57;5.56;5.55;5.55;5.55;5.55;5.56;5.58;5.59;5.62;5.64;5.67;5.70;5.73;5.76;5.79;5.83;5.86;5.89;5.93;5.96;5.98;6.00;5.96;5.78;5.84;5.94;5.99;6.02;6.04;6.05;6.06;6.06;6.06;6.05;6.05;6.04;6.03;6.01;6.00;5.99;5.97;5.95;5.94;5.92;5.91;5.90;5.89;5.87;5.87;5.86;5.86;5.85;5.86;5.86;5.87;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.06;6.10;6.15;6.20;6.25;6.31;6.38;6.45;6.52;6.60;6.68;6.77;6.86;6.96;7.06;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.05;6.94;6.84;6.73;6.62;6.51;6.41;6.31;6.22;6.13;6.05;5.98;5.91;5.84;5.78;5.73;5.69;5.65;5.61;5.59;5.57;5.55;5.54;5.53;5.53;5.54;5.55;5.56;5.58;5.60;5.62;5.65;5.68;5.71;5.74;5.77;5.81;5.84;5.87;5.90;5.93;5.95;5.94;5.88;5.80;5.79;5.85;5.91;5.95;5.98;6.00;6.02;6.03;6.03;6.03;6.03;6.02;6.01;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.86;5.86;5.86;5.86;5.87;5.88;5.90;5.91;5.94;5.96;5.99;6.03;6.06;6.11;6.15;6.20;6.26;6.32;6.38;6.45;6.52;6.60;6.68;6.77;6.86;6.96;7.07;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;7.20;7.09;6.98;6.87;6.76;6.65;6.54;6.44;6.34;6.24;6.15;6.07;5.99;5.92;5.85;5.79;5.74;5.69;5.65;5.61;5.58;5.56;5.54;5.53;5.52;5.52;5.52;5.53;5.54;5.56;5.58;5.60;5.63;5.66;5.69;5.72;5.75;5.78;5.82;5.85;5.88;5.90;5.91;5.90;5.86;5.81;5.80;5.83;5.87;5.91;5.94;5.96;5.98;5.99;6.00;6.01;6.01;6.00;6.00;5.99;5.98;5.97;5.96;5.95;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.86;5.86;5.86;5.87;5.87;5.89;5.90;5.92;5.94;5.97;6.00;6.03;6.07;6.11;6.16;6.21;6.26;6.32;6.39;6.45;6.53;6.61;6.69;6.78;6.87;6.97;7.07;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.14;7.03;6.91;6.80;6.68;6.57;6.46;6.36;6.26;6.17;6.08;6.00;5.93;5.86;5.80;5.74;5.69;5.65;5.61;5.58;5.56;5.54;5.52;5.51;5.51;5.51;5.52;5.53;5.54;5.56;5.58;5.61;5.64;5.67;5.70;5.73;5.76;5.80;5.83;5.85;5.87;5.88;5.88;5.85;5.83;5.82;5.83;5.85;5.88;5.91;5.93;5.95;5.97;5.98;5.99;5.99;5.99;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.87;5.87;5.87;5.87;5.87;5.88;5.89;5.91;5.92;5.95;5.97;6.00;6.04;6.07;6.12;6.16;6.21;6.27;6.33;6.39;6.46;6.53;6.61;6.69;6.78;6.87;6.97;7.07;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.07;6.95;6.83;6.72;6.60;6.49;6.39;6.29;6.19;6.10;6.02;5.94;5.87;5.81;5.75;5.70;5.65;5.62;5.58;5.55;5.53;5.52;5.51;5.50;5.50;5.51;5.52;5.53;5.55;5.57;5.59;5.62;5.65;5.68;5.72;5.75;5.78;5.81;5.84;5.86;5.87;5.87;5.86;5.84;5.84;5.84;5.85;5.87;5.89;5.92;5.93;5.95;5.96;5.97;5.97;5.98;5.98;5.97;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.88;5.87;5.87;5.87;5.87;5.88;5.89;5.90;5.91;5.93;5.95;5.98;6.01;6.04;6.08;6.12;6.17;6.22;6.28;6.34;6.40;6.47;6.54;6.62;6.70;6.79;6.88;6.98;7.08;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.11;6.99;6.87;6.75;6.64;6.52;6.42;6.31;6.22;6.12;6.04;5.96;5.89;5.82;5.76;5.71;5.66;5.62;5.58;5.56;5.53;5.52;5.50;5.50;5.50;5.50;5.51;5.52;5.54;5.56;5.58;5.61;5.64;5.67;5.70;5.74;5.77;5.80;5.83;5.85;5.86;5.87;5.86;5.86;5.85;5.85;5.86;5.87;5.89;5.91;5.92;5.94;5.95;5.96;5.96;5.97;5.97;5.96;5.96;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.90;5.89;5.88;5.88;5.88;5.88;5.88;5.89;5.89;5.91;5.92;5.94;5.96;5.99;6.02;6.05;6.09;6.13;6.18;6.23;6.29;6.35;6.41;6.48;6.55;6.63;6.71;6.80;6.89;6.99;7.09;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.16;7.04;6.91;6.79;6.67;6.56;6.45;6.34;6.24;6.15;6.06;5.98;5.91;5.84;5.78;5.72;5.67;5.63;5.59;5.56;5.54;5.52;5.50;5.50;5.49;5.50;5.50;5.52;5.53;5.55;5.58;5.60;5.63;5.66;5.70;5.73;5.76;5.79;5.82;5.84;5.86;5.87;5.87;5.87;5.87;5.87;5.87;5.88;5.89;5.91;5.92;5.93;5.94;5.95;5.96;5.96;5.96;5.96;5.96;5.95;5.95;5.94;5.93;5.92;5.92;5.91;5.90;5.89;5.89;5.89;5.88;5.88;5.89;5.89;5.90;5.91;5.93;5.95;5.97;6.00;6.03;6.06;6.10;6.14;6.19;6.24;6.30;6.36;6.42;6.49;6.56;6.64;6.72;6.81;6.90;7.00;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.21;7.08;6.96;6.83;6.71;6.59;6.48;6.37;6.27;6.17;6.08;6.00;5.93;5.86;5.79;5.73;5.68;5.64;5.60;5.57;5.54;5.52;5.51;5.50;5.49;5.50;5.50;5.51;5.53;5.55;5.57;5.60;5.63;5.66;5.69;5.73;5.76;5.79;5.82;5.84;5.86;5.87;5.88;5.88;5.88;5.88;5.89;5.89;5.90;5.91;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.96;5.95;5.95;5.95;5.94;5.93;5.93;5.92;5.91;5.91;5.90;5.90;5.89;5.89;5.89;5.90;5.90;5.91;5.92;5.94;5.96;5.98;6.01;6.04;6.07;6.11;6.16;6.20;6.26;6.31;6.37;6.44;6.50;6.58;6.65;6.74;6.82;6.91;7.01;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.25;7.13;7.00;6.87;6.75;6.63;6.51;6.40;6.30;6.20;6.11;6.03;5.95;5.88;5.81;5.75;5.70;5.65;5.61;5.58;5.55;5.53;5.51;5.50;5.50;5.50;5.51;5.52;5.53;5.55;5.57;5.60;5.63;5.66;5.69;5.73;5.76;5.79;5.82;5.85;5.87;5.88;5.89;5.89;5.89;5.90;5.90;5.90;5.91;5.91;5.92;5.93;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.93;5.92;5.92;5.91;5.91;5.90;5.90;5.90;5.90;5.91;5.91;5.92;5.94;5.95;5.97;5.99;6.02;6.05;6.09;6.13;6.17;6.22;6.27;6.33;6.39;6.45;6.52;6.59;6.67;6.75;6.84;6.93;7.02;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.30;7.17;7.04;6.91;6.79;6.67;6.55;6.44;6.33;6.23;6.14;6.05;5.97;5.90;5.83;5.77;5.72;5.67;5.63;5.59;5.56;5.54;5.52;5.51;5.51;5.51;5.51;5.52;5.54;5.56;5.58;5.61;5.63;5.67;5.70;5.73;5.77;5.80;5.83;5.85;5.87;5.89;5.90;5.90;5.91;5.91;5.91;5.91;5.91;5.92;5.93;5.93;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.93;5.93;5.92;5.92;5.91;5.91;5.91;5.91;5.91;5.92;5.92;5.93;5.95;5.96;5.98;6.01;6.04;6.07;6.10;6.14;6.19;6.23;6.29;6.34;6.40;6.47;6.54;6.61;6.69;6.77;6.86;6.95;7.04;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.21;7.08;6.96;6.83;6.70;6.59;6.47;6.37;6.26;6.17;6.08;6.00;5.92;5.86;5.79;5.74;5.69;5.65;5.61;5.58;5.56;5.54;5.53;5.52;5.52;5.52;5.53;5.55;5.56;5.59;5.61;5.64;5.67;5.71;5.74;5.77;5.80;5.83;5.86;5.88;5.89;5.90;5.91;5.91;5.92;5.92;5.92;5.92;5.93;5.93;5.93;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.94;5.93;5.93;5.92;5.92;5.92;5.92;5.92;5.92;5.93;5.93;5.95;5.96;5.98;6.00;6.02;6.05;6.08;6.12;6.16;6.20;6.25;6.30;6.36;6.42;6.49;6.56;6.63;6.71;6.79;6.87;6.96;7.06;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.26;7.13;7.00;6.87;6.74;6.63;6.51;6.40;6.30;6.20;6.11;6.03;5.95;5.88;5.82;5.76;5.71;5.67;5.63;5.60;5.58;5.56;5.54;5.54;5.53;5.54;5.55;5.56;5.58;5.60;5.62;5.65;5.68;5.71;5.75;5.78;5.81;5.84;5.86;5.88;5.90;5.91;5.92;5.92;5.93;5.93;5.93;5.93;5.93;5.94;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.94;5.93;5.93;5.93;5.92;5.93;5.93;5.93;5.94;5.95;5.96;5.97;5.99;6.01;6.04;6.07;6.10;6.14;6.18;6.22;6.27;6.32;6.38;6.44;6.51;6.58;6.65;6.73;6.81;6.90;6.99;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.30;7.17;7.04;6.91;6.79;6.67;6.55;6.44;6.34;6.24;6.15;6.06;5.99;5.91;5.85;5.79;5.74;5.70;5.66;5.62;5.60;5.58;5.56;5.56;5.55;5.56;5.56;5.58;5.59;5.61;5.64;5.66;5.69;5.72;5.76;5.79;5.82;5.84;5.87;5.89;5.90;5.92;5.92;5.93;5.93;5.94;5.94;5.94;5.94;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.94;5.93;5.93;5.93;5.93;5.94;5.94;5.95;5.96;5.97;5.99;6.01;6.03;6.06;6.08;6.12;6.16;6.20;6.24;6.29;6.35;6.40;6.47;6.53;6.60;6.68;6.75;6.84;6.92;7.01;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.21;7.08;6.95;6.83;6.71;6.59;6.48;6.38;6.28;6.19;6.10;6.02;5.95;5.88;5.82;5.77;5.73;5.69;5.65;5.63;5.60;5.59;5.58;5.58;5.58;5.58;5.59;5.61;5.63;5.65;5.68;5.71;5.74;5.77;5.80;5.82;5.85;5.87;5.89;5.91;5.92;5.93;5.94;5.94;5.94;5.94;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.94;5.94;5.94;5.94;5.94;5.94;5.95;5.95;5.96;5.97;5.99;6.00;6.02;6.05;6.07;6.10;6.14;6.18;6.22;6.26;6.31;6.37;6.43;6.49;6.56;6.63;6.70;6.78;6.86;6.95;7.04;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.25;7.12;7.00;6.87;6.75;6.63;6.52;6.42;6.32;6.23;6.14;6.06;5.99;5.92;5.86;5.81;5.76;5.72;5.68;5.66;5.63;5.62;5.61;5.60;5.60;5.61;5.62;5.63;5.65;5.67;5.70;5.72;5.75;5.78;5.81;5.83;5.86;5.88;5.90;5.91;5.93;5.94;5.94;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.96;5.96;5.96;5.96;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.96;5.97;5.98;5.99;6.00;6.02;6.04;6.06;6.09;6.12;6.16;6.20;6.24;6.29;6.34;6.39;6.45;6.52;6.58;6.65;6.73;6.81;6.89;6.98;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.29;7.16;7.04;6.91;6.79;6.68;6.57;6.46;6.36;6.27;6.18;6.10;6.03;5.96;5.90;5.84;5.80;5.75;5.72;5.69;5.67;5.65;5.64;5.63;5.63;5.63;5.64;5.65;5.67;5.69;5.71;5.74;5.76;5.79;5.82;5.84;5.87;5.89;5.90;5.92;5.93;5.94;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.95;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.95;5.95;5.95;5.95;5.96;5.96;5.96;5.97;5.98;5.99;6.00;6.02;6.04;6.06;6.08;6.11;6.15;6.18;6.22;6.26;6.31;6.36;6.42;6.48;6.54;6.61;6.68;6.76;6.84;6.92;7.01;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.32;7.20;7.08;6.96;6.84;6.73;6.62;6.51;6.41;6.32;6.23;6.15;6.07;6.00;5.94;5.89;5.84;5.79;5.76;5.73;5.70;5.68;5.67;5.66;5.66;5.66;5.67;5.68;5.69;5.71;5.73;5.76;5.78;5.80;5.83;5.85;5.87;5.89;5.91;5.92;5.94;5.94;5.95;5.95;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.98;5.98;5.99;6.00;6.02;6.04;6.06;6.08;6.10;6.13;6.17;6.20;6.25;6.29;6.34;6.39;6.45;6.51;6.57;6.64;6.71;6.79;6.87;6.95;7.04;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.24;7.12;7.00;6.89;6.77;6.66;6.56;6.46;6.37;6.28;6.20;6.12;6.05;5.99;5.93;5.88;5.84;5.80;5.77;5.74;5.72;5.71;5.70;5.69;5.69;5.70;5.71;5.72;5.74;5.75;5.78;5.80;5.82;5.84;5.86;5.88;5.90;5.92;5.93;5.94;5.95;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.97;5.98;5.98;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.10;6.13;6.16;6.19;6.23;6.27;6.32;6.37;6.42;6.48;6.54;6.61;6.67;6.75;6.82;6.91;6.99;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.16;7.05;6.94;6.82;6.72;6.61;6.51;6.42;6.33;6.25;6.17;6.10;6.04;5.98;5.93;5.88;5.84;5.81;5.78;5.76;5.74;5.73;5.73;5.73;5.73;5.74;5.75;5.76;5.78;5.80;5.82;5.84;5.86;5.88;5.89;5.91;5.92;5.94;5.95;5.95;5.96;5.96;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.98;5.98;5.99;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.10;6.12;6.15;6.18;6.22;6.26;6.30;6.35;6.40;6.45;6.51;6.57;6.64;6.71;6.78;6.86;6.94;7.03;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.31;7.20;7.09;6.98;6.87;6.77;6.67;6.57;6.47;6.39;6.30;6.23;6.16;6.09;6.03;5.98;5.93;5.89;5.86;5.83;5.81;5.79;5.77;5.77;5.76;5.76;5.77;5.78;5.79;5.80;5.82;5.84;5.85;5.87;5.89;5.91;5.92;5.93;5.94;5.95;5.96;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.98;5.98;5.98;5.99;5.99;6.00;6.01;6.02;6.03;6.04;6.06;6.07;6.10;6.12;6.15;6.18;6.21;6.25;6.29;6.33;6.38;6.43;6.49;6.55;6.61;6.68;6.75;6.82;6.90;6.98;7.07;;;;;;;;;;;;;;;;;;;;;;
