-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.87;20.60;21.78;22.31;22.17;21.49;20.43;19.18;17.85;16.55;15.32;14.21;13.20;12.31;11.51;10.83;10.21;9.68;9.21;8.81;8.45;8.15;7.88;7.65;7.45;7.28;7.13;7.01;6.90;6.81;6.74;6.68;6.63;6.59;6.55;6.52;6.50;6.48;6.46;6.44;6.43;6.41;6.40;6.39;6.39;6.38;6.38;6.39;6.39;6.40;6.42;6.44;6.46;6.50;6.53;6.58;6.63;6.69;6.77;6.85;6.95;7.06;7.18;7.33;7.49;7.68;7.89;8.13;8.41;8.71;9.07;9.46;9.92;10.43;11.02;11.69;12.46;13.35;14.38;15.56;16.94;18.52;20.37;22.47;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.25;20.84;21.87;22.24;21.99;21.25;20.17;18.92;17.62;16.35;15.17;14.08;13.11;12.24;11.48;10.80;10.21;9.69;9.24;8.85;8.51;8.21;7.95;7.72;7.53;7.37;7.22;7.11;7.00;6.92;6.85;6.79;6.74;6.70;6.66;6.63;6.60;6.58;6.57;6.55;6.54;6.53;6.52;6.52;6.52;6.52;6.52;6.53;6.55;6.57;6.59;6.62;6.66;6.71;6.76;6.82;6.89;6.97;7.07;7.17;7.30;7.43;7.59;7.77;7.97;8.20;8.46;8.75;9.09;9.46;9.89;10.37;10.92;11.55;12.27;13.09;14.04;15.13;16.39;17.86;19.55;21.50;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.88;19.77;21.25;22.15;22.38;22.02;21.19;20.07;18.79;17.49;16.24;15.06;14.01;13.05;12.21;11.46;10.80;10.23;9.73;9.29;8.90;8.57;8.28;8.03;7.81;7.63;7.47;7.33;7.22;7.12;7.04;6.97;6.91;6.86;6.82;6.79;6.76;6.73;6.71;6.70;6.69;6.68;6.67;6.67;6.67;6.68;6.69;6.70;6.72;6.74;6.77;6.81;6.86;6.91;6.97;7.04;7.12;7.21;7.32;7.43;7.57;7.72;7.89;8.09;8.31;8.55;8.83;9.15;9.50;9.91;10.36;10.88;11.47;12.14;12.90;13.78;14.79;15.96;17.29;18.85;20.61;22.65;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.60;20.44;21.83;22.58;22.69;22.19;21.27;20.08;18.77;17.45;16.19;15.03;13.97;13.04;12.20;11.48;10.83;10.27;9.78;9.35;8.98;8.66;8.38;8.13;7.93;7.75;7.59;7.46;7.35;7.26;7.18;7.11;7.06;7.01;6.97;6.94;6.92;6.89;6.88;6.87;6.86;6.85;6.85;6.86;6.87;6.88;6.90;6.92;6.95;6.99;7.04;7.09;7.15;7.22;7.30;7.39;7.49;7.61;7.74;7.89;8.05;8.24;8.45;8.69;8.96;9.26;9.60;9.98;10.41;10.90;11.46;12.08;12.80;13.61;14.55;15.61;16.85;18.25;19.87;21.69;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.47;21.29;22.57;23.20;23.12;22.49;21.44;20.17;18.80;17.45;16.19;15.02;13.98;13.04;12.23;11.51;10.88;10.33;9.85;9.44;9.08;8.76;8.49;8.26;8.06;7.89;7.74;7.61;7.51;7.42;7.34;7.28;7.23;7.19;7.15;7.13;7.10;7.09;7.08;7.07;7.07;7.07;7.08;7.09;7.11;7.13;7.16;7.20;7.24;7.30;7.36;7.43;7.51;7.60;7.70;7.81;7.94;8.09;8.25;8.44;8.64;8.87;9.13;9.42;9.75;10.11;10.52;10.99;11.51;12.10;12.77;13.53;14.39;15.37;16.49;17.78;19.23;20.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.52;22.28;23.47;23.91;23.68;22.86;21.68;20.31;18.88;17.50;16.21;15.05;14.00;13.08;12.27;11.57;10.95;10.42;9.95;9.55;9.20;8.90;8.64;8.41;8.22;8.06;7.92;7.80;7.70;7.62;7.55;7.49;7.44;7.41;7.38;7.35;7.34;7.33;7.32;7.32;7.33;7.34;7.36;7.38;7.41;7.44;7.49;7.54;7.60;7.67;7.75;7.84;7.94;8.06;8.19;8.34;8.50;8.68;8.88;9.11;9.36;9.64;9.95;10.30;10.70;11.14;11.63;12.19;12.82;13.52;14.33;15.23;16.26;17.41;18.72;20.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.53;21.72;23.45;24.47;24.74;24.26;23.27;21.93;20.46;18.97;17.55;16.25;15.08;14.05;13.13;12.34;11.65;11.05;10.53;10.08;9.69;9.35;9.06;8.81;8.60;8.42;8.26;8.13;8.02;7.93;7.85;7.79;7.74;7.70;7.67;7.64;7.63;7.62;7.61;7.62;7.63;7.64;7.66;7.69;7.73;7.77;7.82;7.89;7.96;8.04;8.13;8.23;8.35;8.48;8.62;8.78;8.96;9.16;9.39;9.63;9.91;10.21;10.55;10.93;11.35;11.83;12.35;12.94;13.61;14.35;15.18;16.11;17.16;18.33;19.62;21.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.85;23.07;24.69;25.56;25.55;24.87;23.65;22.18;20.60;19.05;17.61;16.30;15.14;14.11;13.22;12.44;11.77;11.18;10.68;10.24;9.87;9.55;9.27;9.03;8.83;8.66;8.51;8.39;8.29;8.21;8.14;8.08;8.04;8.01;7.98;7.97;7.96;7.96;7.96;7.98;8.00;8.02;8.06;8.10;8.16;8.22;8.29;8.37;8.46;8.57;8.68;8.81;8.96;9.12;9.30;9.50;9.72;9.97;10.24;10.54;10.87;11.24;11.65;12.10;12.60;13.15;13.77;14.46;15.23;16.08;17.02;18.05;19.18;20.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.32;24.49;26.00;26.58;26.35;25.38;23.99;22.36;20.70;19.12;17.66;16.36;15.20;14.20;13.32;12.57;11.91;11.35;10.87;10.45;10.09;9.79;9.52;9.30;9.11;8.95;8.82;8.71;8.62;8.54;8.48;8.44;8.40;8.38;8.36;8.36;8.36;8.37;8.38;8.41;8.44;8.49;8.54;8.60;8.67;8.75;8.85;8.95;9.07;9.20;9.35;9.52;9.70;9.90;10.12;10.37;10.63;10.93;11.25;11.61;12.01;12.44;12.92;13.45;14.03;14.66;15.37;16.13;16.97;17.88;18.86;19.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.80;25.93;27.18;27.54;26.96;25.78;24.19;22.47;20.76;19.15;17.71;16.41;15.29;14.31;13.47;12.74;12.11;11.57;11.11;10.71;10.37;10.09;9.84;9.63;9.46;9.31;9.19;9.09;9.01;8.95;8.90;8.86;8.84;8.82;8.82;8.82;8.84;8.86;8.89;8.93;8.98;9.04;9.11;9.20;9.29;9.40;9.52;9.66;9.81;9.97;10.16;10.36;10.58;10.83;11.10;11.39;11.71;12.06;12.45;12.87;13.32;13.82;14.36;14.95;15.59;16.28;17.02;17.80;18.63;19.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.26;27.18;28.22;28.20;27.40;25.97;24.27;22.48;20.76;19.17;17.75;16.50;15.41;14.47;13.66;12.96;12.36;11.85;11.42;11.04;10.73;10.46;10.23;10.04;9.88;9.75;9.64;9.56;9.49;9.44;9.40;9.37;9.36;9.36;9.37;9.39;9.42;9.45;9.50;9.56;9.63;9.71;9.81;9.92;10.04;10.18;10.33;10.50;10.69;10.89;11.12;11.37;11.63;11.93;12.25;12.59;12.96;13.37;13.80;14.28;14.78;15.32;15.89;16.50;17.14;17.80;18.48;19.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.46;28.20;28.85;28.60;27.50;25.97;24.19;22.40;20.71;19.17;17.81;16.60;15.57;14.67;13.91;13.25;12.69;12.21;11.80;11.45;11.16;10.91;10.70;10.53;10.39;10.28;10.18;10.11;10.06;10.02;10.00;9.99;9.99;10.00;10.03;10.06;10.11;10.16;10.23;10.31;10.41;10.51;10.64;10.78;10.93;11.10;11.29;11.50;11.73;11.98;12.25;12.54;12.86;13.20;13.56;13.95;14.37;14.81;15.27;15.76;16.27;16.79;17.33;17.87;18.39;18.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.67;29.09;28.51;27.33;25.71;23.97;22.24;20.62;19.17;17.88;16.76;15.78;14.95;14.23;13.62;13.10;12.65;12.28;11.96;11.69;11.47;11.29;11.13;11.01;10.92;10.84;10.79;10.75;10.73;10.72;10.73;10.74;10.77;10.81;10.87;10.93;11.01;11.10;11.21;11.33;11.47;11.62;11.80;11.99;12.20;12.43;12.68;12.95;13.24;13.55;13.88;14.23;14.60;14.99;15.40;15.82;16.25;16.69;17.12;17.55;17.96;18.33;18.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.68;28.76;28.10;26.82;25.28;23.62;22.01;20.52;19.18;17.99;16.96;16.07;15.30;14.64;14.08;13.60;13.20;12.86;12.58;12.34;12.15;11.99;11.86;11.76;11.69;11.63;11.60;11.58;11.57;11.58;11.60;11.64;11.69;11.75;11.82;11.91;12.01;12.13;12.27;12.42;12.59;12.78;12.99;13.21;13.46;13.73;14.01;14.31;14.63;14.97;15.32;15.68;16.05;16.42;16.78;17.14;17.48;17.78;18.06;18.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.00;27.99;27.23;26.06;24.65;23.17;21.74;20.41;19.21;18.15;17.23;16.43;15.74;15.16;14.66;14.23;13.88;13.58;13.33;13.14;12.97;12.84;12.74;12.67;12.62;12.58;12.57;12.57;12.58;12.61;12.65;12.70;12.77;12.85;12.95;13.06;13.19;13.33;13.50;13.68;13.88;14.10;14.34;14.59;14.86;15.15;15.45;15.76;16.07;16.39;16.71;17.01;17.30;17.56;17.79;17.97;18.09;18.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.78;26.15;25.12;23.93;22.67;21.45;20.32;19.29;18.38;17.58;16.89;16.29;15.78;15.36;14.99;14.70;14.45;14.25;14.09;13.96;13.86;13.80;13.75;13.72;13.71;13.71;13.73;13.76;13.81;13.87;13.94;14.02;14.13;14.24;14.37;14.52;14.69;14.87;15.08;15.29;15.53;15.78;16.04;16.30;16.57;16.84;17.10;17.35;17.58;17.77;17.93;18.03;18.08;18.06;17.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.29;24.79;24.02;23.09;22.11;21.14;20.23;19.40;18.66;18.01;17.44;16.95;16.54;16.20;15.91;15.68;15.49;15.34;15.23;15.15;15.09;15.05;15.03;15.03;15.04;15.06;15.10;15.14;15.20;15.27;15.35;15.45;15.56;15.68;15.82;15.98;16.15;16.33;16.52;16.73;16.94;17.15;17.36;17.56;17.74;17.90;18.03;18.11;18.14;18.11;18.02;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.40;22.89;22.25;21.56;20.86;20.18;19.57;19.01;18.52;18.10;17.74;17.43;17.19;16.99;16.83;16.71;16.63;16.56;16.53;16.51;16.50;16.51;16.52;16.55;16.58;16.62;16.67;16.73;16.80;16.87;16.96;17.06;17.17;17.28;17.41;17.55;17.69;17.83;17.96;18.09;18.20;18.28;18.33;18.34;18.30;18.19;18.03;17.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.68;21.34;20.94;20.52;20.11;19.72;19.38;19.07;18.82;18.61;18.44;18.31;18.22;18.15;18.11;18.09;18.09;18.10;18.11;18.13;18.15;18.18;18.20;18.22;18.24;18.27;18.30;18.33;18.36;18.40;18.44;18.48;18.53;18.57;18.60;18.63;18.64;18.62;18.58;18.49;18.37;18.19;17.95;17.64;17.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.45;20.34;20.19;20.04;19.90;19.77;19.67;19.60;19.55;19.53;19.53;19.55;19.59;19.63;19.68;19.73;19.77;19.81;19.83;19.84;19.84;19.83;19.80;19.77;19.72;19.67;19.62;19.56;19.49;19.42;19.33;19.24;19.13;19.00;18.84;18.65;18.42;18.15;17.83;17.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.74;19.84;19.94;20.05;20.17;20.29;20.43;20.57;20.72;20.86;21.00;21.12;21.22;21.30;21.35;21.36;21.35;21.30;21.22;21.12;20.98;20.83;20.65;20.46;20.25;20.03;19.79;19.54;19.27;18.98;18.66;18.32;17.95;17.55;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.89;20.22;20.54;20.86;21.17;21.47;21.74;21.99;22.20;22.37;22.48;22.54;22.54;22.49;22.37;22.20;21.98;21.72;21.42;21.09;20.73;20.35;19.95;19.53;19.10;18.65;18.19;17.70;17.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.52;21.00;21.45;21.85;22.22;22.51;22.74;22.88;22.95;22.91;22.80;22.59;22.31;21.96;21.55;21.10;20.61;20.09;19.55;18.99;18.42;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.25;22.41;22.46;22.39;22.21;21.91;21.53;21.07;20.54;19.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL CORNEAL REFRACTIVE POWER;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
