-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.26;10.86;10.47;10.10;9.75;9.43;9.13;8.87;8.63;8.43;8.25;8.11;7.98;7.88;7.79;7.72;7.67;7.62;7.58;7.55;7.53;7.50;7.48;7.46;7.44;7.42;7.39;7.36;7.33;7.30;7.26;7.22;7.18;7.14;7.10;7.06;7.03;6.99;6.96;6.94;6.92;6.91;6.91;6.91;6.92;6.94;6.97;6.99;7.02;7.05;7.08;7.10;7.11;7.11;7.09;7.04;6.98;6.90;6.80;6.67;6.52;6.35;6.17;5.98;5.78;5.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09;9.80;9.52;9.26;9.02;8.79;8.59;8.40;8.23;8.09;7.98;7.88;7.80;7.73;7.68;7.63;7.60;7.57;7.55;7.53;7.51;7.49;7.47;7.44;7.42;7.38;7.35;7.31;7.27;7.23;7.18;7.14;7.09;7.05;7.01;6.97;6.94;6.91;6.89;6.88;6.88;6.88;6.89;6.91;6.93;6.96;6.98;7.01;7.03;7.04;7.04;7.03;6.99;6.94;6.87;6.78;6.66;6.52;6.36;6.19;6.00;5.81;5.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.43;9.23;9.03;8.84;8.66;8.49;8.33;8.19;8.07;7.96;7.86;7.78;7.72;7.67;7.63;7.59;7.57;7.54;7.52;7.50;7.48;7.46;7.44;7.40;7.37;7.33;7.29;7.25;7.20;7.15;7.10;7.05;7.01;6.96;6.93;6.89;6.87;6.85;6.84;6.83;6.84;6.85;6.86;6.88;6.90;6.92;6.94;6.96;6.96;6.95;6.92;6.88;6.82;6.74;6.63;6.51;6.36;6.19;6.02;5.83;5.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.87;8.74;8.60;8.47;8.34;8.22;8.11;8.01;7.92;7.83;7.76;7.69;7.64;7.60;7.57;7.54;7.51;7.49;7.47;7.45;7.42;7.39;7.36;7.32;7.28;7.24;7.19;7.14;7.09;7.04;6.99;6.94;6.90;6.86;6.83;6.81;6.79;6.78;6.77;6.77;6.78;6.80;6.81;6.83;6.84;6.85;6.86;6.85;6.83;6.80;6.74;6.67;6.58;6.47;6.33;6.18;6.02;5.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.24;8.15;8.07;7.99;7.91;7.84;7.77;7.71;7.66;7.61;7.57;7.53;7.50;7.47;7.44;7.41;7.39;7.36;7.33;7.29;7.25;7.21;7.16;7.11;7.06;7.01;6.96;6.91;6.86;6.82;6.78;6.75;6.73;6.71;6.70;6.69;6.69;6.70;6.71;6.72;6.73;6.73;6.74;6.73;6.71;6.69;6.64;6.58;6.50;6.40;6.29;6.15;6.00;5.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.92;7.87;7.82;7.77;7.73;7.68;7.64;7.60;7.56;7.52;7.49;7.45;7.42;7.39;7.35;7.32;7.28;7.25;7.21;7.16;7.12;7.07;7.02;6.96;6.91;6.86;6.81;6.77;6.73;6.69;6.66;6.63;6.61;6.60;6.59;6.59;6.59;6.59;6.60;6.60;6.60;6.59;6.58;6.55;6.52;6.47;6.40;6.32;6.21;6.09;5.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.64;7.63;7.60;7.58;7.56;7.53;7.50;7.48;7.45;7.42;7.39;7.36;7.32;7.29;7.25;7.21;7.16;7.11;7.06;7.01;6.96;6.91;6.85;6.80;6.75;6.70;6.65;6.61;6.57;6.54;6.51;6.49;6.48;6.46;6.46;6.45;6.45;6.45;6.44;6.44;6.43;6.41;6.38;6.34;6.28;6.21;6.12;6.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.40;7.40;7.39;7.38;7.36;7.34;7.32;7.29;7.27;7.23;7.20;7.15;7.11;7.06;7.01;6.96;6.90;6.84;6.79;6.73;6.67;6.62;6.56;6.52;6.47;6.43;6.40;6.37;6.34;6.33;6.31;6.30;6.29;6.28;6.28;6.27;6.26;6.24;6.22;6.19;6.14;6.08;6.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.22;7.22;7.21;7.19;7.17;7.15;7.12;7.08;7.04;6.99;6.94;6.89;6.83;6.77;6.71;6.65;6.58;6.52;6.47;6.41;6.36;6.32;6.28;6.24;6.21;6.18;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.07;6.05;6.03;5.99;5.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.05;7.05;7.05;7.03;7.01;6.98;6.94;6.90;6.85;6.80;6.74;6.68;6.62;6.55;6.49;6.43;6.36;6.30;6.25;6.20;6.15;6.11;6.07;6.04;6.01;5.99;5.97;5.95;5.94;5.93;5.91;5.90;5.88;5.86;5.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.86;6.85;6.82;6.78;6.74;6.69;6.64;6.58;6.52;6.45;6.39;6.32;6.25;6.19;6.13;6.08;6.02;5.98;5.93;5.90;5.86;5.83;5.81;5.79;5.77;5.76;5.75;5.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.52;6.46;6.40;6.34;6.28;6.21;6.14;6.08;6.02;5.96;5.90;5.85;5.80;5.76;5.72;5.69;5.66;5.64;5.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.77;12.40;12.92;13.31;13.56;13.65;13.61;13.47;13.27;13.02;12.77;12.54;12.35;12.21;12.12;12.09;12.14;12.25;12.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.71;11.55;12.44;13.34;14.20;14.97;15.57;15.99;16.20;16.19;16.01;15.71;15.33;14.92;14.53;14.16;13.86;13.63;13.48;13.41;13.44;13.55;13.75;14.05;14.44;14.90;15.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.95;10.66;11.48;12.40;13.40;14.45;15.50;16.48;17.33;17.96;18.34;18.45;18.30;17.95;17.47;16.92;16.35;15.81;15.33;14.93;14.62;14.41;14.30;14.30;14.41;14.62;14.95;15.40;15.95;16.61;17.35;18.15;18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.47;9.93;10.50;11.16;11.94;12.84;13.83;14.91;16.02;17.11;18.11;18.93;19.48;19.75;19.72;19.43;18.93;18.32;17.65;16.98;16.35;15.80;15.34;14.99;14.74;14.60;14.58;14.67;14.88;15.20;15.66;16.24;16.95;17.78;18.70;19.68;20.65;21.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.83;10.08;10.44;10.90;11.46;12.14;12.92;13.82;14.80;15.84;16.90;17.90;18.79;19.48;19.89;20.03;19.88;19.49;18.92;18.25;17.55;16.85;16.21;15.65;15.18;14.82;14.56;14.40;14.36;14.44;14.62;14.92;15.36;15.91;16.60;17.42;18.36;19.39;20.47;21.51;22.40;22.98;23.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.60;10.60;10.70;10.90;11.21;11.63;12.15;12.77;13.49;14.30;15.18;16.09;16.99;17.83;18.53;19.04;19.30;19.31;19.09;18.67;18.11;17.47;16.80;16.15;15.55;15.03;14.59;14.24;13.99;13.84;13.79;13.84;14.00;14.26;14.64;15.14;15.76;16.50;17.37;18.34;19.40;20.48;21.51;22.37;22.93;23.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.73;11.46;11.35;11.37;11.49;11.72;12.05;12.48;13.00;13.60;14.27;14.99;15.72;16.42;17.04;17.55;17.88;18.02;17.95;17.71;17.31;16.81;16.24;15.66;15.10;14.58;14.12;13.73;13.42;13.19;13.05;13.00;13.04;13.17;13.38;13.71;14.13;14.66;15.29;16.04;16.90;17.84;18.84;19.85;20.80;21.59;22.08;22.17;21.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.06;13.13;12.50;12.08;11.85;11.76;11.78;11.91;12.14;12.46;12.85;13.31;13.82;14.36;14.91;15.41;15.85;16.19;16.39;16.44;16.35;16.12;15.77;15.34;14.88;14.39;13.92;13.49;13.10;12.77;12.51;12.31;12.18;12.14;12.16;12.26;12.44;12.71;13.06;13.49;14.02;14.65;15.36;16.15;17.02;17.93;18.83;19.67;20.36;20.80;20.93;20.68;20.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.68;14.95;13.78;12.98;12.43;12.08;11.89;11.81;11.84;11.97;12.17;12.44;12.77;13.13;13.51;13.89;14.24;14.54;14.75;14.86;14.86;14.76;14.55;14.27;13.92;13.54;13.15;12.77;12.42;12.10;11.82;11.60;11.44;11.33;11.28;11.30;11.38;11.52;11.74;12.03;12.38;12.81;13.32;13.91;14.56;15.29;16.06;16.86;17.66;18.39;19.01;19.45;19.64;19.52;19.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.14;20.61;17.42;15.43;14.09;13.16;12.50;12.06;11.78;11.62;11.56;11.60;11.70;11.87;12.08;12.32;12.58;12.83;13.06;13.24;13.37;13.43;13.40;13.30;13.13;12.90;12.62;12.32;12.01;11.71;11.42;11.16;10.94;10.76;10.62;10.53;10.49;10.50;10.56;10.68;10.85;11.08;11.37;11.72;12.14;12.61;13.15;13.74;14.39;15.07;15.78;16.48;17.14;17.72;18.17;18.43;18.48;18.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.89;26.78;20.93;17.57;15.47;14.05;13.04;12.32;11.83;11.48;11.26;11.14;11.10;11.13;11.21;11.33;11.48;11.65;11.81;11.96;12.07;12.15;12.17;12.13;12.04;11.90;11.71;11.50;11.26;11.01;10.77;10.54;10.33;10.15;10.00;9.89;9.81;9.78;9.79;9.84;9.93;10.07;10.26;10.49;10.78;11.11;11.50;11.94;12.42;12.96;13.54;14.15;14.78;15.41;16.02;16.58;17.05;17.41;17.62;17.64;17.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
