7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.55;7.54;7.53;7.51;7.49;7.46;7.43;7.39;7.36;7.32;7.29;7.26;7.24;7.22;7.20;7.19;7.19;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.43;7.45;7.47;7.47;7.47;7.47;7.45;7.43;7.41;7.38;7.35;7.31;7.28;7.25;7.22;7.19;7.16;7.14;7.13;7.12;7.12;7.12;7.13;7.14;7.16;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.29;7.32;7.34;7.36;7.37;7.38;7.39;7.38;7.37;7.36;7.34;7.31;7.29;7.25;7.22;7.19;7.16;7.13;7.10;7.08;7.06;7.05;7.04;7.04;7.04;7.05;7.06;7.08;7.11;7.13;7.17;7.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.16;7.18;7.20;7.22;7.24;7.26;7.27;7.28;7.29;7.29;7.28;7.27;7.26;7.24;7.21;7.18;7.16;7.12;7.09;7.07;7.04;7.01;6.99;6.98;6.96;6.95;6.95;6.96;6.96;6.98;6.99;7.02;7.05;7.08;7.11;7.15;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.10;7.10;7.11;7.12;7.13;7.14;7.16;7.17;7.18;7.18;7.19;7.18;7.18;7.17;7.15;7.13;7.11;7.08;7.05;7.02;7.00;6.97;6.94;6.92;6.90;6.89;6.87;6.87;6.87;6.87;6.88;6.89;6.91;6.93;6.96;6.99;7.02;7.06;7.09;7.13;7.18;7.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.07;7.05;7.04;7.04;7.04;7.04;7.05;7.06;7.07;7.08;7.08;7.08;7.08;7.08;7.07;7.06;7.04;7.02;7.00;6.98;6.95;6.92;6.90;6.87;6.85;6.83;6.81;6.80;6.79;6.78;6.78;6.78;6.79;6.80;6.82;6.84;6.86;6.89;6.93;6.96;7.00;7.04;7.08;7.12;7.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.04;7.01;6.99;6.98;6.97;6.97;6.97;6.97;6.97;6.98;6.98;6.98;6.98;6.98;6.97;6.96;6.95;6.93;6.92;6.89;6.87;6.85;6.82;6.80;6.78;6.76;6.74;6.72;6.71;6.70;6.70;6.69;6.70;6.71;6.72;6.73;6.75;6.78;6.80;6.83;6.87;6.90;6.94;6.98;7.02;7.06;7.10;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;7.08;7.03;6.99;6.96;6.93;6.91;6.90;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.88;6.88;6.87;6.86;6.85;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.69;6.67;6.65;6.64;6.63;6.62;6.61;6.61;6.62;6.62;6.64;6.65;6.67;6.69;6.72;6.75;6.78;6.81;6.85;6.88;6.92;6.96;7.00;7.04;7.08;7.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.17;7.09;7.03;6.98;6.93;6.90;6.87;6.85;6.83;6.82;6.81;6.81;6.80;6.80;6.80;6.79;6.79;6.78;6.77;6.76;6.75;6.73;6.72;6.70;6.68;6.66;6.64;6.62;6.60;6.58;6.57;6.56;6.55;6.54;6.54;6.54;6.54;6.55;6.56;6.57;6.59;6.61;6.64;6.66;6.69;6.72;6.76;6.79;6.83;6.87;6.91;6.95;6.99;7.03;7.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.31;7.20;7.12;7.04;6.98;6.92;6.87;6.84;6.81;6.78;6.76;6.75;6.74;6.73;6.72;6.71;6.71;6.70;6.70;6.69;6.68;6.67;6.66;6.64;6.63;6.61;6.59;6.57;6.55;6.54;6.52;6.51;6.49;6.48;6.47;6.47;6.47;6.47;6.47;6.48;6.49;6.50;6.52;6.54;6.56;6.59;6.61;6.64;6.67;6.71;6.74;6.78;6.82;6.86;6.90;6.94;6.98;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.24;7.14;7.06;6.98;6.92;6.86;6.82;6.78;6.74;6.72;6.70;6.68;6.66;6.65;6.64;6.64;6.63;6.62;6.61;6.60;6.59;6.58;6.57;6.56;6.54;6.53;6.51;6.49;6.48;6.46;6.45;6.43;6.42;6.41;6.41;6.40;6.40;6.40;6.41;6.41;6.42;6.44;6.45;6.47;6.49;6.51;6.54;6.57;6.60;6.63;6.66;6.70;6.73;6.77;6.81;6.85;6.89;6.94;6.98;7.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.29;7.18;7.08;7.00;6.92;6.86;6.81;6.76;6.72;6.68;6.66;6.63;6.61;6.60;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.50;6.49;6.48;6.46;6.45;6.43;6.42;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.34;6.34;6.34;6.35;6.35;6.36;6.38;6.39;6.41;6.43;6.45;6.47;6.50;6.52;6.55;6.59;6.62;6.65;6.69;6.73;6.77;6.81;6.86;6.90;6.95;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.33;7.22;7.11;7.02;6.94;6.87;6.80;6.75;6.70;6.66;6.63;6.60;6.57;6.55;6.54;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.44;6.43;6.42;6.41;6.39;6.38;6.36;6.35;6.34;6.33;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.33;6.35;6.37;6.39;6.41;6.43;6.46;6.49;6.52;6.55;6.58;6.62;6.65;6.69;6.73;6.78;6.83;6.87;6.93;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.37;7.25;7.14;7.05;6.96;6.88;6.81;6.75;6.70;6.65;6.61;6.57;6.54;6.52;6.50;6.48;6.46;6.45;6.44;6.43;6.41;6.40;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.24;6.24;6.23;6.24;6.24;6.24;6.25;6.26;6.27;6.28;6.30;6.32;6.33;6.35;6.38;6.40;6.42;6.45;6.48;6.51;6.55;6.58;6.62;6.66;6.71;6.75;6.80;6.85;6.91;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.55;7.41;7.29;7.17;7.07;6.98;6.90;6.82;6.75;6.70;6.64;6.60;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.32;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.20;6.19;6.19;6.19;6.19;6.20;6.20;6.21;6.22;6.23;6.24;6.25;6.27;6.29;6.30;6.32;6.35;6.37;6.39;6.42;6.45;6.48;6.52;6.55;6.59;6.64;6.68;6.73;6.78;6.84;6.90;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.44;7.31;7.20;7.10;7.00;6.91;6.84;6.77;6.70;6.65;6.60;6.55;6.52;6.48;6.45;6.43;6.41;6.39;6.37;6.35;6.34;6.33;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.18;6.19;6.20;6.21;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.37;6.40;6.43;6.46;6.49;6.53;6.57;6.62;6.67;6.72;6.77;6.83;6.90;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.59;7.46;7.33;7.22;7.12;7.02;6.93;6.85;6.78;6.71;6.65;6.60;6.55;6.51;6.47;6.44;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.29;6.27;6.26;6.25;6.23;6.22;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.24;6.25;6.27;6.30;6.32;6.35;6.37;6.40;6.44;6.47;6.51;6.56;6.61;6.66;6.71;6.77;6.83;6.90;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.59;7.46;7.34;7.23;7.13;7.03;6.95;6.86;6.79;6.72;6.66;6.61;6.56;6.51;6.47;6.44;6.41;6.38;6.36;6.34;6.32;6.30;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.10;6.09;6.09;6.09;6.08;6.09;6.09;6.09;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.19;6.20;6.22;6.23;6.25;6.28;6.30;6.33;6.36;6.39;6.42;6.46;6.50;6.55;6.60;6.65;6.71;6.77;6.84;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.34;7.24;7.14;7.04;6.96;6.88;6.80;6.73;6.67;6.61;6.56;6.52;6.48;6.44;6.41;6.38;6.35;6.33;6.31;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.18;6.17;6.15;6.14;6.13;6.11;6.10;6.09;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.10;6.11;6.12;6.13;6.14;6.16;6.17;6.18;6.20;6.22;6.24;6.26;6.29;6.31;6.34;6.38;6.41;6.45;6.50;6.54;6.60;6.65;6.71;6.78;6.85;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.44;7.33;7.23;7.14;7.05;6.96;6.88;6.81;6.74;6.68;6.62;6.57;6.52;6.48;6.44;6.41;6.38;6.35;6.33;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.12;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.05;6.05;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.16;6.17;6.19;6.20;6.23;6.25;6.27;6.30;6.33;6.37;6.41;6.45;6.50;6.55;6.60;6.66;6.72;6.79;6.86;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.32;7.22;7.13;7.04;6.96;6.88;6.81;6.75;6.68;6.63;6.58;6.53;6.49;6.45;6.41;6.38;6.35;6.33;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.19;6.18;6.16;6.14;6.13;6.11;6.10;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.03;6.04;6.04;6.05;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.16;6.18;6.19;6.22;6.24;6.27;6.30;6.33;6.37;6.41;6.45;6.50;6.55;6.61;6.67;6.73;6.80;6.88;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.30;7.21;7.12;7.04;6.96;6.88;6.81;6.75;6.69;6.63;6.58;6.53;6.49;6.45;6.42;6.39;6.36;6.33;6.31;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.18;6.17;6.15;6.13;6.12;6.10;6.09;6.07;6.06;6.04;6.03;6.02;6.01;6.01;6.00;6.00;6.00;6.00;6.00;6.01;6.01;6.02;6.03;6.04;6.04;6.05;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.15;6.17;6.19;6.21;6.23;6.26;6.29;6.33;6.37;6.41;6.45;6.50;6.56;6.62;6.68;6.75;6.82;6.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.19;7.10;7.02;6.95;6.88;6.81;6.74;6.68;6.63;6.58;6.53;6.49;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.05;6.03;6.02;6.01;6.00;5.99;5.99;5.99;5.99;5.99;5.99;6.00;6.00;6.01;6.02;6.02;6.03;6.04;6.04;6.05;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.13;6.14;6.16;6.18;6.21;6.23;6.26;6.29;6.33;6.37;6.41;6.46;6.51;6.57;6.63;6.69;6.76;6.84;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.17;7.09;7.01;6.94;6.87;6.80;6.74;6.68;6.63;6.58;6.53;6.49;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.28;6.27;6.26;6.24;6.23;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.11;6.09;6.07;6.06;6.04;6.02;6.01;6.00;5.99;5.98;5.98;5.97;5.97;5.98;5.98;5.99;5.99;6.00;6.00;6.01;6.02;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.07;6.08;6.09;6.11;6.12;6.14;6.16;6.18;6.21;6.23;6.26;6.30;6.34;6.38;6.42;6.47;6.52;6.58;6.64;6.71;6.78;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.08;7.00;6.93;6.86;6.79;6.73;6.67;6.62;6.57;6.53;6.49;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.15;6.13;6.11;6.09;6.07;6.06;6.04;6.02;6.00;5.99;5.98;5.97;5.97;5.96;5.96;5.97;5.97;5.98;5.98;5.99;5.99;6.00;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.05;6.06;6.07;6.08;6.09;6.10;6.12;6.14;6.16;6.18;6.21;6.24;6.27;6.31;6.34;6.39;6.43;6.48;6.53;6.59;6.65;6.72;6.79;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.07;6.99;6.92;6.85;6.79;6.73;6.67;6.62;6.57;6.52;6.48;6.44;6.41;6.38;6.36;6.33;6.31;6.30;6.28;6.27;6.26;6.25;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.17;6.16;6.14;6.12;6.10;6.08;6.06;6.04;6.02;6.00;5.99;5.98;5.97;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.98;5.99;5.99;6.00;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.05;6.06;6.07;6.09;6.10;6.12;6.14;6.16;6.19;6.21;6.24;6.28;6.31;6.35;6.40;6.44;6.49;6.55;6.61;6.67;6.74;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.07;7.00;6.92;6.85;6.79;6.72;6.67;6.61;6.56;6.52;6.48;6.44;6.40;6.37;6.35;6.33;6.31;6.29;6.28;6.27;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.20;6.18;6.17;6.15;6.13;6.11;6.09;6.06;6.04;6.02;6.00;5.99;5.97;5.96;5.95;5.95;5.95;5.95;5.95;5.96;5.96;5.97;5.98;5.98;5.99;6.00;6.00;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.12;6.14;6.17;6.19;6.22;6.25;6.29;6.32;6.36;6.41;6.45;6.51;6.56;6.62;6.68;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.01;6.93;6.86;6.79;6.73;6.67;6.61;6.56;6.51;6.47;6.43;6.40;6.37;6.34;6.32;6.30;6.28;6.27;6.26;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.23;6.23;6.22;6.21;6.19;6.18;6.16;6.14;6.12;6.09;6.07;6.05;6.02;6.00;5.99;5.97;5.96;5.95;5.94;5.94;5.94;5.94;5.95;5.95;5.96;5.97;5.97;5.98;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.02;6.03;6.04;6.05;6.06;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.23;6.26;6.30;6.34;6.38;6.42;6.47;6.52;6.57;6.63;6.70;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.03;6.95;6.87;6.80;6.73;6.67;6.61;6.56;6.51;6.47;6.43;6.39;6.36;6.33;6.31;6.29;6.27;6.26;6.25;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.23;6.23;6.22;6.21;6.19;6.17;6.15;6.13;6.11;6.08;6.05;6.03;6.01;5.99;5.97;5.95;5.94;5.94;5.93;5.93;5.94;5.94;5.94;5.95;5.96;5.96;5.97;5.98;5.98;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.03;6.04;6.05;6.06;6.08;6.09;6.11;6.13;6.16;6.18;6.21;6.24;6.27;6.31;6.35;6.39;6.43;6.48;6.53;6.59;6.65;6.71;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.98;6.90;6.82;6.75;6.69;6.63;6.57;6.52;6.47;6.43;6.39;6.36;6.33;6.30;6.28;6.26;6.25;6.24;6.23;6.23;6.22;6.22;6.23;6.23;6.23;6.24;6.24;6.24;6.24;6.24;6.23;6.22;6.21;6.19;6.17;6.14;6.12;6.09;6.06;6.04;6.01;5.99;5.97;5.95;5.94;5.93;5.93;5.92;5.93;5.93;5.93;5.94;5.95;5.95;5.96;5.96;5.97;5.98;5.98;5.98;5.99;6.00;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.08;6.10;6.12;6.14;6.17;6.19;6.22;6.25;6.28;6.32;6.36;6.40;6.44;6.49;6.54;6.60;6.66;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;
